Company,Location HQ,# Laid Off,Date,%,Industry,Stage,$ Raised (mm),Country
Hootsuite,Vancouver,50.0,2022-11-01,5%,Marketing,Series C,$300,Canada
Oda,Oslo,70.0,2022-11-01,18%,Food,Unknown,$477,Norway
Brightline,SF Bay Area,,2022-11-01,20%,Healthcare,Series C,$212,United States
Tapps Games,Sao Paulo,10.0,2022-11-01,,Consumer,Unknown,,Brazil
Drop,Toronto,24.0,2022-11-01,,Marketing,Series B,$56,Canada
Oda,Oslo,70.0,2022-11-01,6%,Food,Unknown,$479,Norway
Help Scout,Boston,,2022-11-01,,Support,Series B,$28,United States
Equitybee,SF Bay Area,25.0,2022-10-31,20%,Finance,Series B,$85,United States
EquityZen,New York City,30.0,2022-10-31,27%,Finance,Series B,$11,United States
Kry,Stockholm,300.0,2022-10-31,10%,Healthcare,Series D,$568,Sweden
Dukaan,Bengaluru,23.0,2022-10-31,,Retail,Series A,$17,India
Doubtnut,Gurugram,,2022-10-31,30%,Education,Series B,$49,India
Notarize,Boston,60.0,2022-10-31,,Legal,Series D,$213,United States
Advata,Seattle,32.0,2022-10-28,21%,Seattle,Healthcare,,United States
Springlane,Düsseldorf,,2022-10-28,35%,Food,Series C,$11,Germany
Amazon,Seattle,150.0,2022-10-28,,Retail,Post-IPO,$108,United States
Fifth Season,Pittsburgh,100.0,2022-10-28,100%,Food,Series B,$35,United States
Recharge,Los Angeles,84.0,2022-10-27,17%,Finance,Series B,$277,United States
Lattice,SF Bay Area,13.0,2022-10-27,,HR,Series F,$328,United States
GoNuts,Mumbai,,2022-10-27,100%,Media,Seed,,India
RenoRun,Montreal,210.0,2022-10-27,43%,Construction,Series B,$163,Canada
MindBody,San Luis Obispo,400.0,2022-10-26,15%,Fitness,Post-IPO,$114,United States
Cybereason,Boston,200.0,2022-10-26,17%,Security,Series F,$750,United States
Argo AI,Pittsburgh,173.0,2022-10-26,,Transportation,Unknown,"$3,600",United States
Zillow,Seattle,300.0,2022-10-26,5%,Real Estate,Post-IPO,$97,United States
Carbon,SF Bay Area,,2022-10-26,,Hardware,Series E,$683,United States
Seagate,SF Bay Area,3000.0,2022-10-26,8%,Hardware,Post-IPO,,United States
GoFundMe,SF Bay Area,94.0,2022-10-26,12%,Finance,Series A,,United States
Vee,Tel Aviv,17.0,2022-10-25,50%,HR,Seed,$15,Israel
Fundbox,SF Bay Area,150.0,2022-10-25,42%,Finance,Series D,$553,United States
Embroker,SF Bay Area,30.0,2022-10-25,12%,Finance,Series C,$142,United States
Convoy,Seattle,,2022-10-25,,Logistics,Series E,"$1,100",United States
Callisto Media,SF Bay Area,,2022-10-25,35%,Media,Series D,,United States
Cerebral,SF Bay Area,400.0,2022-10-24,20%,Healthcare,Series C,$462,United States
Philips,Amsterdam,4000.0,2022-10-24,5%,Healthcare,Post-IPO,,Netherlands
Snyk,Boston,198.0,2022-10-24,14%,Security,Series F,$849,United States
McMakler,Berlin,100.0,2022-10-24,,Real Estate,Unknown,$214,Germany
Unico,Sao Paulo,50.0,2022-10-24,4%,Other,Series D,$336,Brazil
OrCam,Jerusalem,62.0,2022-10-23,16%,Healthcare,Unknown,$86,Israel
Antidote Health,Tel Aviv,23.0,2022-10-23,38%,Healthcare,Unknown,$36,Israel
F5,Seattle,100.0,2022-10-21,1%,Security,Post-IPO,,United States
Elinvar,Berlin,43.0,2022-10-21,33%,Finance,Unknown,$30,Germany
Synapsica,New Delhi,30.0,2022-10-21,30%,Healthcare,Series A,$4,India
Volta,SF Bay Area,,2022-10-21,54%,Transportation,Post-IPO,$575,United States
Khoros,Austin,120.0,2022-10-21,10%,Sales,Private Equity,$138,United States
Sales Boomerang,Baltimore,20.0,2022-10-20,,Sales,Private Equity,$5,United States
Arrival,London,,2022-10-20,,Transportation,Post-IPO,$629,United Kingdom
Roofstock,SF Bay Area,,2022-10-20,20%,Real Estate,Series E,$365,United States
Starry,Boston,,2022-10-20,50%,Other,Post-IPO,$260,United States
Hotmart,Belo Horizonte,227.0,2022-10-20,12%,Marketing,Series C,$127,Brazil
Zeus Living,SF Bay Area,64.0,2022-10-20,46%,Real Estate,Series C,$151,United States
Loom,SF Bay Area,23.0,2022-10-20,11%,Product,Series C,$203,United States
Collibra,Brussels,,2022-10-19,,Data,Series G,$596,Belgium
Clever Real Estate,St. Louis,,2022-10-19,,Real Estate,Series B,$13,United States
Gopuff,Philadelphia,250.0,2022-10-19,,Food,Series H,"$3,400",United States
AtoB,SF Bay Area,32.0,2022-10-19,30%,Finance,Series B,$177,United States
InfoSum,London,20.0,2022-10-19,12%,Security,Series B,$88,United Kingdom
Side,SF Bay Area,,2022-10-19,,Real Estate,Unknown,$313,United States
Faire,SF Bay Area,84.0,2022-10-18,7%,Retail,Series G,"$1,700",United States
Leafly,Seattle,56.0,2022-10-18,21%,Retail,Post-IPO,$71,United States
Ada Health,Berlin,50.0,2022-10-17,,Healthcare,Series B,$189,Germany
Nuri,Berlin,,2022-10-17,100%,Crypto,Series B,$42,Germany
Microsoft,Seattle,,2022-10-17,,Other,Post-IPO,$1,United States
Tiendanube,Buenos Aires,50.0,2022-10-17,5%,Marketing,Unknown,,Argentina
Flipboard,SF Bay Area,24.0,2022-10-16,21%,Media,Unknown,$235,United States
Beyond Meat,Los Angeles,200.0,2022-10-14,19%,Food,Post-IPO,$122,United States
Clear Capital,Reno,378.0,2022-10-14,27%,Real Estate,Unknown,,United States
Qin1,Noida,,2022-10-14,100%,Education,Seed,,India
Flux Systems,London,,2022-10-14,100%,Finance,Unknown,$9,United Kingdom
ExtraHop,Seattle,,2022-10-13,,Security,Series C,$61,United States
Playdots,New York City,65.0,2022-10-13,100%,Consumer,Acquired,$10,United States
Salesforce,SF Bay Area,90.0,2022-10-13,,Sales,Post-IPO,$65,United States
Byju's,Bengaluru,2500.0,2022-10-12,5%,Education,Private Equity,"$5,500",India
Sinch,Stockholm,150.0,2022-10-12,,Other,Post-IPO,"$1,500",Sweden
6sense,SF Bay Area,150.0,2022-10-12,10%,Sales,Series E,$426,United States
FrontRow,Bengaluru,130.0,2022-10-12,75%,Education,Series A,$17,India
Udacity,SF Bay Area,55.0,2022-10-11,13%,Education,Unknown,$235,United States
Brex,SF Bay Area,136.0,2022-10-11,11%,Finance,Series D,"$1,500",United States
Linkfire,Copenhagen,35.0,2022-10-11,35%,Marketing,Seed,$2,Denmark
Sketch,The Hague,80.0,2022-10-11,,Other,Series A,$20,Netherlands
Emitwise,London,,2022-10-11,,Energy,Series A,$16,United Kingdom
Noom,New York City,500.0,2022-10-11,10%,Healthcare,Series F,$657,United States
MX,Lehi,200.0,2022-10-11,,Finance,Series C,$450,United States
Pacaso,SF Bay Area,100.0,2022-10-11,30%,Real Estate,Series C,$217,United States
HelloFresh,SF Bay Area,611.0,2022-10-10,,Food,Post-IPO,$367,United States
Momentive,SF Bay Area,180.0,2022-10-10,11%,Marketing,Post-IPO,"$1,100",United States
Pavilion Data,SF Bay Area,96.0,2022-10-10,96%,Infrastructure,Series D,$103,United States
Redesign Health,New York City,67.0,2022-10-10,20%,Healthcare,Series C,$315,United States
Nyriad,Austin,,2022-10-10,33%,Infrastructure,Unknown,$58,United States
Collage.com,Detroit,,2022-10-09,100%,Retail,Acquired,,United States
BioMarin,SF Bay Area,120.0,2022-10-07,4%,Healthcare,Post-IPO,$585,United States
Rev.com,Austin,85.0,2022-10-07,,Data,Series D,$30,United States
First AML,Auckland,,2022-10-06,,Finance,Series B,$29,New Zealand
Foresight Insurance,SF Bay Area,,2022-10-06,40%,Finance,Series B,$58,United States
Spotify,Stockholm,,2022-10-06,,Media,Post-IPO,"$2,100",Sweden
Atome,Singapore,,2022-10-06,,Finance,Unknown,$645,Singapore
Turnitin,SF Bay Area,51.0,2022-10-06,5%,Education,Acquired,,United States
Crypto.com,Singapore,2000.0,2022-10-06,30%,Crypto,Unknown,$156,Singapore
Peloton,New York City,500.0,2022-10-06,12%,Fitness,Post-IPO,"$1,900",United States
Impossible Foods,SF Bay Area,50.0,2022-10-06,6%,Food,Series H,"$1,900",United States
Landing,Birmingham,110.0,2022-10-06,,Real Estate,Series C,$347,United States
Built In,Chicago,50.0,2022-10-05,25%,Recruiting,Series C,$29,United States
TwinStrand,Seattle,,2022-10-05,50%,Healthcare,Series B,$73,United States
Homie,Salt Lake City,40.0,2022-10-04,13%,Real Estate,Series B,$35,United States
Xendit,Jakarta,,2022-10-04,5%,Finance,Series D,$534,Indonesia
8x8,SF Bay Area,200.0,2022-10-04,9%,Support,Post-IPO,$253,United States
Zoomo,Sydney,65.0,2022-10-04,16%,Transportation,Series B,$105,Australia
Fivetran,SF Bay Area,,2022-10-04,5%,Data,Series D,,United States
ActiveCampaign,Chicago,,2022-10-03,15%,Marketing,Series C,$360,United States
Tempo,SF Bay Area,,2022-10-03,,Fitness,Series C,$298,United States
WazirX,Mumbai,60.0,2022-10-02,40%,Crypto,Acquired,,India
Truepill,SF Bay Area,,2022-09-30,,Healthcare,Series D,$255,United States
Pastel,SF Bay Area,,2022-09-30,100%,Food,Unknown,,United States
Carsome,Kuala Lumpur,,2022-09-30,10%,Transportation,Series E,$607,Malaysia
Spin,SF Bay Area,78.0,2022-09-30,10%,Transportation,Acquired,$8,United States
Solarisbank,Berlin,,2022-09-29,10%,Finance,Unknown,$385,Germany
Westwing,Munich,125.0,2022-09-29,,Retail,Post-IPO,$237,Germany
Mux,SF Bay Area,40.0,2022-09-29,20%,Infrastructure,Series D,$173,United States
Zenjob,Berlin,,2022-09-29,,HR,Series D,$107,Germany
Volta,SF Bay Area,,2022-09-28,10%,Transportation,Post-IPO,$575,United States
Front,SF Bay Area,,2022-09-28,,Support,Series D,$203,United States
DocuSign,SF Bay Area,671.0,2022-09-28,9%,Sales,Post-IPO,$536,United States
Graphcore,Bristol,,2022-09-27,,Data,Unknown,$692,United Kingdom
Divvy Homes,SF Bay Area,40.0,2022-09-27,12%,Real Estate,Series B,$180,United States
Instacart,SF Bay Area,,2022-09-24,,Food,Unknown,"$2,900",United States
Pesto,SF Bay Area,,2022-09-23,100%,Other,Seed,$6,United States
Truiloo,Vancouver,24.0,2022-09-23,5%,Security,Series D,$474,Canada
Foxtrot,Chicago,26.0,2022-09-23,4%,Food,Series C,$166,United States
Moss,Berlin,70.0,2022-09-23,15%,Finance,Series B,$150,Germany
Konfio,Mexico City,180.0,2022-09-23,,Finance,Series E,$706,United States
NYDIG,New York City,110.0,2022-09-22,33%,Crypto,Private Equity,"$1,400",United States
Klarna,Stockholm,100.0,2022-09-22,,Finance,Unknown,"$3,700",Sweden
Made.com,London,,2022-09-22,35%,Retail,Series D,$136,United Kingdom
Kitty Hawk,SF Bay Area,100.0,2022-09-21,100%,Aerospace,Unknown,$1,United States
Candidate Labs,SF Bay Area,,2022-09-21,,HR,Seed,$5,United States
Zappos,Las Vegas,,2022-09-20,4%,Retail,Acquired,$62,United States
Ada,Toronto,78.0,2022-09-20,16%,Support,Series C,$190,Canada
Ouster,SF Bay Area,,2022-09-20,10%,Transportation,Post-IPO,$282,United States
Compass,New York City,271.0,2022-09-20,,Real Estate,Post-IPO,"$1,600",United States
Curative,Los Angeles,109.0,2022-09-20,,Healthcare,Seed,$8,United States
99,Sao Paulo,75.0,2022-09-20,2%,Transportation,Acquired,$244,Brazil
VideoAmp,Los Angeles,,2022-09-19,2%,Marketing,Series F,$456,United States
Vesalius Therapeutics,Boston,29.0,2022-09-19,43%,Healthcare,Series B,$75,United States
Ola,Bengaluru,200.0,2022-09-19,,Transportation,Series J,"$5,000",India
Clear,Bengaluru,190.0,2022-09-16,20%,Finance,Series C,$140,India
TrueLayer,London,40.0,2022-09-16,10%,Finance,Series E,$271,United States
NextRoll,SF Bay Area,,2022-09-15,7%,Marketing,Unknown,$108,United States
LivePerson,New York City,193.0,2022-09-15,11%,Support,Post-IPO,$42,United States
DayTwo,SF Bay Area,,2022-09-15,,Healthcare,Series B,$90,United States
WorkRamp,SF Bay Area,35.0,2022-09-15,20%,HR,Series C,$67,United States
Acast,Stockholm,70.0,2022-09-15,15%,Media,Post-IPO,$126,Sweden
Pitch,Berlin,59.0,2022-09-14,30%,Marketing,Series B,$137,Germany
Bitrise,Budapest,,2022-09-14,14%,Infrastructure,Series C,$83,Hungary
Netflix,SF Bay Area,30.0,2022-09-14,,Media,Post-IPO,"$121,900",United States
Infarm,Berlin,50.0,2022-09-14,5%,Other,Series D,$604,Germany
Twilio,SF Bay Area,800.0,2022-09-14,11%,Other,Post-IPO,$614,United States
Patreon,SF Bay Area,80.0,2022-09-13,17%,Media,Series F,$413,United States
Taboola,New York City,100.0,2022-09-13,6%,Marketing,Post-IPO,$445,United States
FullStory,Atlanta,,2022-09-13,12%,Marketing,Unknown,$197,United States
Propzy,Ho Chi Minh City,,2022-09-13,100%,Real Estate,Series A,$33,Vietnam
Rubius,Boston,160.0,2022-09-13,75%,Healthcare,Post-IPO,$445,United States
Checkout.com,London,100.0,2022-09-13,5%,Finance,Series D,"$1,800",United Kingdom
Compete,Tel Aviv,11.0,2022-09-12,28%,HR,Series A,$17,Israel
Karbon,SF Bay Area,,2022-09-12,23%,Other,Series B,$91,United States
Rent the Runway,New York City,,2022-09-12,24%,Retail,Post-IPO,$526,United States
Quicko,Sao Paulo,60.0,2022-09-12,,Transportation,Acquired,$28,Brazil
Sama,SF Bay Area,,2022-09-12,,Data,Series B,$84,United States
Mode Analytics,SF Bay Area,25.0,2022-09-12,,Data,Series D,$81,United States
SkipTheDishes,Winnipeg,350.0,2022-09-09,,Food,Acquired,$6,Canada
DreamBox Learning,Seattle,,2022-09-09,,Education,Acquired,$175,United States
CommonBond,New York City,,2022-09-09,100%,Finance,Series D,$125,United States
Capiter,Cairo,,2022-09-09,,Finance,Series A,$33,Egypt
Amber Group,Hong Kong,,2022-09-09,10%,Crypto,Series B,$328,Hong Kong
Flowhub,Denver,,2022-09-09,15%,Retail,Unknown,$45,United States
Brighte,Sydney,58.0,2022-09-09,,Energy,Series C,$145,Australia
Lido Learning,Mumbai,,2022-09-09,100%,Education,Series C,$20,India
Patreon,SF Bay Area,5.0,2022-09-09,,Media,Series F,$413,United States
GoStudent,Vienna,200.0,2022-09-08,,Education,Series D,$686,Austria
Pomelo Fashion,Bangkok,55.0,2022-09-08,8%,Retail,Unknown,$120,Thailand
Genome Medical,SF Bay Area,23.0,2022-09-08,,Healthcare,Series C,$120,United States
BigBear.ai,Baltimore,,2022-09-08,7%,Data,Post-IPO,$200,United States
Xsight Labs,Tel Aviv,,2022-09-07,,Other,Series D,$100,Israel
Medly,New York City,,2022-09-07,50%,Healthcare,Series C,$100,United States
Demandbase,SF Bay Area,27.0,2022-09-07,3%,Sales,Series H,$143,United States
Intercom,SF Bay Area,49.0,2022-09-07,5%,Support,Series D,$240,United States
Rupeek,Bengaluru,50.0,2022-09-07,,Finance,Unknown,$172,India
Foodpanda,Singapore,60.0,2022-09-07,,Food,Acquired,$749,Singapore
Uber,Vilnius,60.0,2022-09-07,,Transportation,Post-IPO,"$24,700",Lithuania
Firebolt,Tel Aviv,,2022-09-07,,Data,Series C,$264,Israel
Pendo,Raleigh,45.0,2022-09-07,5%,Product,Series F,$469,United States
Simple Feast,Copenhagen,150.0,2022-09-07,100%,Food,Unknown,$173,Denmark
Medium,SF Bay Area,,2022-09-06,25%,Media,Unknown,$163,United States
Lawgeex,Tel Aviv,30.0,2022-09-06,33%,Legal,Series C,$41,Israel
Brave Care,Portland,40.0,2022-09-06,33%,Healthcare,Series B,$42,United States
Juniper Square,SF Bay Area,,2022-09-06,14%,Real Estate,Series C,$108,United States
Kuda,Lagos,23.0,2022-09-02,5%,Finance,Series B,$91,Nigeria
Alerzo,Ibadan,,2022-09-02,,Retail,Series B,$16,Nigeria
Sea,Singapore,,2022-09-02,,Consumer,Post-IPO,"$8,600",Singapore
Hedvig,Stockholm,12.0,2022-09-01,,Finance,Series B,$67,Sweden
2TM,Sao Paulo,100.0,2022-09-01,15%,Crypto,Unknown,$250,Brazil
Innovaccer,SF Bay Area,90.0,2022-09-01,8%,Healthcare,Series E,$379,United States
Shopify,Ottawa,70.0,2022-09-01,,Retail,Post-IPO,$122,Canada
Urban Sports Club,Berlin,55.0,2022-09-01,15%,Fitness,Unknown,$95,Germany
Koo,Bengaluru,40.0,2022-08-31,,Consumer,Series B,$44,India
Clari,SF Bay Area,45.0,2022-08-31,,Sales,Series F,$496,United States
Snagajob,Richmond,,2022-08-31,,HR,Unknown,$221,United States
Smava,Berlin,100.0,2022-08-31,10%,Finance,Unknown,$188,Germany
GoodRx,Los Angeles,140.0,2022-08-31,16%,Healthcare,Post-IPO,$910,United States
The Wing,New York City,,2022-08-31,100%,Real Estate,Series C,$117,United States
Hippo Insurance,SF Bay Area,70.0,2022-08-31,10%,Finance,Post-IPO,"$1,300",United States
Artnight,Berlin,26.0,2022-08-31,36%,Retail,Unknown,,Germany
TCR2,Boston,30.0,2022-08-31,20%,Healthcare,Post-IPO,$173,United States
Apartment List,SF Bay Area,29.0,2022-08-31,10%,Real Estate,Series D,$169,United States
Snap,Los Angeles,1280.0,2022-08-31,20%,Consumer,Post-IPO,"$4,900",United States
Nate,New York City,30.0,2022-08-30,,Retail,Series A,$47,United States
Electric,New York City,81.0,2022-08-30,,Other,Series D,$212,United States
Immersive Labs,Bristol,38.0,2022-08-30,10%,Security,Series C,$123,United Kingdom
Skillz,SF Bay Area,,2022-08-29,,Consumer,Post-IPO,$287,United States
Fungible,SF Bay Area,,2022-08-29,,Crypto,Series C,$310,United States
Meesho,Bengaluru,300.0,2022-08-29,,Retail,Series F,"$1,100",India
54gene,Washington D.C.,95.0,2022-08-29,30%,Healthcare,Series B,$44,United States
Otonomo,Tel Aviv,,2022-08-28,,Transportation,Post-IPO,$231,Israel
Zymergen,SF Bay Area,80.0,2022-08-26,,Other,Acquired,$974,United States
Okta,SF Bay Area,24.0,2022-08-26,,Security,Post-IPO,"$1,200",United States
Argyle,New York City,20.0,2022-08-26,7%,Finance,Series B,$78,United States
Better.com,New York City,,2022-08-26,,Real Estate,Unknown,$905,United States
FreshDirect,Philadelphia,40.0,2022-08-25,,Food,Acquired,$280,United States
Loja Integrada,Sao Paulo,25.0,2022-08-25,10%,Retail,Acquired,,Brazil
Impact.com,Los Angeles,,2022-08-25,10%,Marketing,Private Equity,$361,United States
ShipBob,Chicago,,2022-08-25,7%,Logistics,Series E,$330,United States
Loop,Washington D.C.,15.0,2022-08-24,20%,Finance,Series A,$24,United States
Reali,SF Bay Area,140.0,2022-08-24,100%,Real Estate,Series B,$117,United States
Skillshare,New York City,,2022-08-23,,Education,Unknown,$136,United States
Packable,New York City,138.0,2022-08-23,20%,Retail,Unknown,$472,United States
Tier Mobility,Berlin,180.0,2022-08-23,16%,Transportation,Series D,$646,Germany
Q4,Toronto,50.0,2022-08-23,8%,Other,Series C,$91,Canada
Skedulo,SF Bay Area,31.0,2022-08-23,8%,HR,Series C,$114,United States
Plato,SF Bay Area,29.0,2022-08-23,50%,HR,Seed,$3,United States
DataRobot,Boston,,2022-08-23,26%,Data,Series G,"$1,000",United States
ShopX,Bengaluru,,2022-08-22,100%,Retail,Unknown,$56,India
Mr. Yum,Melbourne,,2022-08-22,17%,Food,Series A,$73,United States
Tufin,Boston,55.0,2022-08-21,10%,Security,Acquired,$21,United States
NSO,Tel Aviv,100.0,2022-08-21,14%,Security,Seed,$1,Israel
Amperity,Seattle,13.0,2022-08-20,3%,Marketing,Series D,$187,United States
Wayfair,Boston,870.0,2022-08-19,5%,Retail,Post-IPO,"$1,700",United States
Stripe,SF Bay Area,50.0,2022-08-19,,Finance,Series H,"$2,300",United States
Hodlnaut,Singapore,40.0,2022-08-19,80%,Crypto,Unknown,,Singapore
New Relic,SF Bay Area,110.0,2022-08-18,5%,Infrastructure,Post-IPO,$214,United States
Vendasta,Saskatoon,,2022-08-18,5%,Marketing,Series D,$178,Canada
Petal,New York City,,2022-08-18,10%,Finance,Series D,$704,United States
Wheel,Austin,35.0,2022-08-18,17%,Healthcare,Series C,$215,United States
Thirty Madison,New York City,,2022-08-18,10%,Healthcare,Series C,$209,United States
Warren,Porto Alegre,50.0,2022-08-17,,Finance,Series C,$104,Brazil
Fluke,Sao Paulo,83.0,2022-08-17,82%,Other,Seed,,Brazil
Swyftx,Brisbane,74.0,2022-08-17,21%,Crypto,Unknown,,Australia
Malwarebytes,SF Bay Area,125.0,2022-08-17,14%,Security,Series B,$80,United States
Tempo Automation,SF Bay Area,54.0,2022-08-17,,Other,Series C,$74,United States
Genesis,New York City,52.0,2022-08-17,20%,Crypto,Series A,,United States
Crypto.com,Singapore,,2022-08-16,,Crypto,Unknown,$156,Singapore
Updater,New York City,,2022-08-16,,Other,Unknown,$467,United States
Snapdocs,SF Bay Area,,2022-08-16,10%,Real Estate,Series D,$253,United States
Edmodo,SF Bay Area,,2022-08-16,100%,Education,Acquired,$77,United States
Woven,Indianapolis,5.0,2022-08-16,15%,HR,Series A,$11,United States
Pliops,Tel Aviv,12.0,2022-08-16,9%,Data,Series D,$205,Israel
AlayaCare,Montreal,80.0,2022-08-16,14%,Healthcare,Series D,$293,Canada
Sema4,Stamford,250.0,2022-08-15,13%,Healthcare,Post-IPO,$791,United States
Blend,SF Bay Area,220.0,2022-08-15,12%,Finance,Post-IPO,$665,United States
ContraFect,New York City,16.0,2022-08-15,37%,Healthcare,Post-IPO,$380,United States
ThredUp,Chicago,,2022-08-15,15%,Retail,Post-IPO,$305,United States
Anywell,Tel Aviv,11.0,2022-08-14,,Real Estate,Series A,$15,Israel
Almanac,SF Bay Area,,2022-08-13,,Other,Series A,$45,United States
Core Scientific,Austin,,2022-08-12,10%,Crypto,Post-IPO,$169,United States
Orbit,SF Bay Area,,2022-08-12,,Other,Series A,$20,United States
Peloton,New York City,784.0,2022-08-12,13%,Fitness,Post-IPO,"$1,900",United States
Truepill,SF Bay Area,175.0,2022-08-11,33%,Healthcare,Series D,$255,United States
Calm,SF Bay Area,90.0,2022-08-11,20%,Healthcare,Series C,$218,United States
FourKites,Chicago,60.0,2022-08-11,8%,Logistics,Series D,$201,United States
Marketforce,Nairobi,54.0,2022-08-11,9%,Retail,Series A,$42,Kenya
